review_id,record_key,model,precision,resource_tier,iso_code
CQ48B4B5AIKE,a1a243136138542e4facac14a2b89415ecf92ce19af7e9d1c90224577ad6c56c,Qwen,bf16,MRL,ko
OJY53JHAKZAI,e3e016efe59954e3feb351bc3d89df6329887a47bc468536321475490b700d7f,Llama,nf4,reference,en
XRPJOXMBB2SP,6b2b5362362db25e82d95632b05a1d67e0e2f6e75901e15fa2cec61b203779af,Qwen,bf16,MRL,th
YEP12R6VBSLO,55eac7899838173d37d89eecaa4ebed66e96d89760493f09fbe3c362ad470db3,Llama,bf16,LRL,jv
18BKJKCIQHIG,dd375b3fd61c8bea83c605e6a6a91213adcb5af72d7305572a6a761e1f2d3530,Qwen,nf4,HRL,it
PB605S4M9280,c131cfb1fd5d09c5d1c462571473afd4d98a9d37c636fd25be614565ab9aea30,Qwen,bf16,HRL,zh
H6DXGL6888FI,1abf6af6aa06485b4a2c49713eae1d86dfa70bc6c452b63c4aee980ad52095a1,Llama,bf16,MRL,ar
IPGQ9MX3CPDK,8d2261d3fb449a9176d72044c697feeee04c2585444e10bb7a433c742c2d34f8,Llama,bf16,LRL,jv
VYWB93UO2T8I,e0e021c8e880d0d36e1149cf2d19a05f11d0f1119dbb0303250f819d1e11c7b2,Qwen,nf4,LRL,jv
VW9H5OKYOXLD,768092ae13749f191cfc83053dc40a05ea36df433a34cc438ca5a133f0e2f54a,Llama,bf16,MRL,th
VGMCE9G0RZV3,6a9d29c3935ab45d23e13c27ff263d0e294799f19d04844db89162c4213bceac,Qwen,bf16,HRL,it
3TO77YFHREDF,659bae8b191dd176eaf4adb79db78b24888c10284161bdd60f1b0f3568c6bbf2,Qwen,nf4,HRL,it
2S3V99TYHU63,9eaab25b00686671aba8aa07ba920f457426da168a31a09aa8c4a3628b38e077,Llama,nf4,LRL,jv
R0CW9W7WT8C1,9e131593c4cf5ad3d8bbeef33487d6b322d77cdd17180f5ec09bfab3bbe8d7f2,Qwen,nf4,MRL,ko
Y2R38UQ6XTLV,a3b5d52ddf76622aba8f0924fc222b185f9615d3f9ebf9b25bbe4a3ef62ad750,Qwen,bf16,HRL,zh
6XWP36M1DTEE,7aae7031e0e62ffa258c9992e94a900ea35567f809536bb6fe1d570532e7e3ee,Llama,bf16,MRL,th
BOQNPNYKE49N,36b9d706d493d10bfcf901bf6ad7148dd6c8449aad3ac642982b63d2b8c1d6b2,Qwen,bf16,LRL,jv
J5ZUF4FWN8OU,cf6dbddb4c088fffd1aab6458a874184b3e8e5a93ff5a581adab12f413a3641e,Qwen,nf4,MRL,th
3XJPICQXTH2U,564500ad620a72af65fe1c9631fb5100ae12cb510fcf0b5a2671a3a3ce4541e4,Qwen,nf4,HRL,zh
BN4HL127TS17,fe7ee88e632bafc5a5b887ffd593f33542005dff879158e4e6a47d5919ab694b,Llama,bf16,HRL,zh
9S4IFS8ZXVOU,83dc91414256f51168c286983f0c08bf86ff6fa1b871fa427ed8a59539fa3118,Qwen,nf4,LRL,sw
SH7X5VOFCA7F,d18e189f905940e7b58b321fca5b47783657afedbef625dc71c66f7497216889,Llama,nf4,LRL,sw
10HYYY17AI6B,152b22197d5cd0699eb5e1991fa806e90c8240ca4ecd1337a76e110a3314ff1d,Llama,nf4,HRL,zh
YSMYWVM94B9E,4ceda9783813b35073732b9be0593819bed6c0a9670f4ca6b33d5863d20199fc,Llama,nf4,MRL,ar
0LGE5OKTYL1T,501ea7dbee7f5e25b560841d4663c4f21e54ded503a7f0285b1be7e01a1f9eab,Qwen,bf16,HRL,vi
PQSHF7WQI881,08e14370033efa6cec185a8b63dcb2d9c1663d84ca7a2fc6971ff3c39a80c229,Qwen,bf16,HRL,zh
A36V283IAKCV,2bd7e094a050324aef21f43a0956c5ca1212cd885c61b959aac690162b9bc1a1,Qwen,bf16,reference,en
ZQ8GPD269TIY,2c021d17aa95a175b67a20d722e1379b1dd5456c3dab2f7c389c011fc25f56fa,Llama,bf16,HRL,vi
S8KKZ3CJQDXK,bdb1bbca58de6faa498cec0f33f9014cac34727d950b51a6878bb939747f0fa7,Qwen,nf4,HRL,it
LGF3AON2SLIU,d34b07533b48a4d07f7089bd2203abead33d5af96b23cc180c3e7b844d992af3,Qwen,nf4,HRL,it
F949YE8ZF6TV,daad2d6b1e77c76b5ca40c7f944100d97acaae47f26090ddd7c35cf89b5e9ff9,Llama,nf4,MRL,th
VGMKQUXCJMC8,b411feb895b87c19e17249975a8da1b40cd433880cf6faae5e11adb01aab84f6,Llama,bf16,MRL,ko
DIXZBSWRMPHJ,8597b10f884279c98f45ad546e67838a75c9a327965c8cc140cf11534a37a3bf,Llama,nf4,HRL,zh
GD95IJ45ON7P,2525cafaf6bb0b2bd175be837970153ba8ef630a8f38541e821741bfe3126de2,Llama,bf16,LRL,sw
PV970GRKY2FJ,e9cb7570b89ae0b73f19e940e294246a0a81ec4b4fc73e5f61141dcdd46ba688,Llama,bf16,HRL,zh
V7K6XV92X7PX,9ba1205dc65e90921d78a115c56419dadaa2da7e34fb8787d48e7150dabae26b,Qwen,nf4,HRL,vi
JF3CDKHYRHL8,e8bbfe445d312edabe6a46d557f63b93793caefbf506095b94b8cda8e30db0ca,Llama,nf4,MRL,ar
SGA2C975IYAC,90b1b7c5146761476f9dcb7384f40a357b402433a27ed10d92cec9ff66482699,Qwen,nf4,HRL,vi
PMLZFFTKQ27L,f863866836ac913e8f45ba1f692a95a19c7327af60587c2fcc2642afd989548d,Llama,bf16,MRL,th
F0PH0SV43NVT,c8ac5d285388907b83cc9f44dd53cc8547846f7f56a3755bd9bdc70efadceb01,Qwen,nf4,MRL,th
EH54V7D7ZQIA,d984f8a4946d6d284cccee18a35397a790cf8a8101d50b435e4851253ac4b83e,Qwen,nf4,HRL,vi
L58FMHE70IK1,cf64a30a9b1ce615d433826686ed211498af99948a752865b812f0d222f57d10,Qwen,bf16,MRL,ar
BR3TG829WMVR,f958085d468602784f7e5d418282ab43e036b06e1633140e8e661575d83a4273,Llama,nf4,HRL,zh
54PG11FMHUMI,1e67e20903fc34d407e2530b712b4999425f1ff6530d3bcf6819860398bb9689,Llama,bf16,HRL,vi
HYN58F2AQK12,f7ba0f1f08e98ceebbff0862c905935cfb71e785067c5cfa98789b0c4e8c2ddd,Llama,bf16,MRL,ar
KANAS37GATN0,cc3e5ea9dcf93cf3ec8ee309b240cafc810131f70342b3618d69777099aebd85,Qwen,nf4,LRL,sw
GG1PX6JEWQ3G,4d6392123ea98b2949154949cac9172248f0495c57ff430c67eb8968477e7db4,Qwen,bf16,MRL,ar
JEM5QAJRAMED,642534ff1fe163a757f14864df30da78faf18f0f9ab1ec8d0bcf9ba65f070bc7,Llama,bf16,LRL,sw
7RZBL2Q3OTEF,93d597a0b91bdb426ac6a183d396cfa7f9b7adbde0fa4f1788486391a4908eac,Llama,bf16,MRL,ko
RE92WCUQ8A4V,04529095eaf7b5810def5446e39f127112bda4148c5d620bcf9b0d64f10909ef,Llama,bf16,HRL,it
635BLFYHRDLQ,aee4db5a1a0cd589160df8d5df2d86106818b086309fdc1e0cdbc98db44e7010,Qwen,nf4,MRL,ko
8HBLFB4V52RM,80172880f6ae707ffae8f23ea033a47000e887958b47aa467db0295224ee66ec,Llama,bf16,reference,en
PH0OPR8SZQRE,beca75a1b8ce298ff2068b2cd425ac9dcb2a9a7e27f26467afb88df167835baa,Qwen,bf16,MRL,ko
RH33JSMSZ7PW,abdc71deefa251b26527a3a975ab3476ff6c1ec67ead2f8ced1cdf9bdc592923,Llama,bf16,MRL,th
0WOWM1HIFOL5,7ccfbdebab1fd7e4939ff8d2693820019d2bf39c55697e26c13e0f7e43b29a39,Llama,nf4,HRL,vi
4Q0BWAL76R9W,313c86076b226020f55c6936c625b995b2415ef6476d11451124b2332ddece08,Qwen,bf16,reference,en
VUT4ZW784LLX,6677ebb346d4a6150e782912cdfc8638cb7ab442a36abe490cb82386d557e2ca,Llama,bf16,reference,en
HSOD5DHORS6L,f2d993047671f655186473c00e426598e7923cb6974ba1dfbc4ba1708a191d69,Qwen,bf16,LRL,sw
VT28JIQ9QEBS,332f86af9258f7040e302c0482af81642224a2407b0d0a10e1f0ef71c33c19dd,Llama,bf16,HRL,vi
GIHSQAFKVO5T,9aabab8a78a9f4089d5456fcab0e7d07f86ff58b3bbe9477b4e20f60b7356245,Llama,bf16,LRL,bn
OIYLN6JN4D8T,653638926d9944dc22b4f5f5f9875cd7c6bc2210b7ca49eb83b5aad2d14efebf,Qwen,nf4,LRL,bn
5I2AWHOPPAKM,7211e41e729ada217d590f3bbcb19bcd05a477e4d610c9c1c5646e78c1f964d2,Llama,nf4,LRL,bn
VKE6L5XDFDJ6,d361e82903ba2dd94ee04383a28a9fdf480366ce40939ee2839b590bf6cfe00a,Llama,nf4,LRL,jv
WZQKYOCIQB0B,2ae2277395cd08fc109e4fc7667c5405637281f26bce7fd9668daca1d591ca76,Llama,nf4,HRL,zh
3K2P9GUXYFDC,8bbbb6fd87208c0d2dcaae377fb2e4f346ecd9e62599e9d0941553afe033abd9,Qwen,nf4,reference,en
Z1Z4XX363EBH,c11486ccda92da8cf719a4eb6759a3b40b453b64a3d6246e80ded1edeb174a50,Llama,bf16,MRL,ko
K4QWTIUXQIWL,f456649cf883eebe2742db3e5ec2906c48a79c718c82abbceafa11c3a8df5239,Llama,bf16,LRL,sw
XHNRZNMW4EEV,b6528b9c193e3a81cf46186ad314bd131900cf7d822af3815b4d37465ce46d35,Llama,nf4,HRL,it
M4JSQQI6ARWU,13f9a8c9e9725a56b6888d91e5e838e67807e84a87cccf2024585d2d86801d5f,Qwen,bf16,MRL,th
WHIJ5SY8GF6O,d4d7aa2b97b0223237d424c44949d977fb93626cc975c14cfffbc44d9be685f3,Qwen,bf16,reference,en
6R8G26DGX91W,965e21810482203a3ddd58a54059ff32aa6e6d9ee491fc7e91c60eee2de75c02,Qwen,nf4,MRL,ar
LCJIARCFOX37,dde3bff91ed9f2fbbe45d83682f538f90964f07593ed12d45e2d283a73447965,Qwen,nf4,HRL,zh
GFX9CMR2VETR,f066727b0af69e1c61359cc32acb6e631932f7478ef3529aa541436e0e37f034,Qwen,bf16,MRL,th
70HQPEZ2Q2FS,eff9e928573f0c5a41bc5b0353cd1086a0eb0cea53383f61b2073bf2767e6be0,Llama,nf4,MRL,ko
XGLZKKJ1CA13,441df1d75054f0250550294d5ff8b4470352a0d06c4dfbfd8f4908512f8424ce,Llama,bf16,HRL,vi
ENY4IR7TJV7C,a14c7ce37e1cd3686f80799354b0f26101d86ef1ba8a5c2abc1d9bd6b93986a8,Llama,bf16,HRL,vi
D9PJJ84PEB0F,3a02b12bd50d487ab56b78a1fe1f063e32961ae28ebb803012cea5d384344ff4,Qwen,nf4,HRL,zh
B1YT9RP9VQD8,6934b1d2488b146afab07b6458240ae9b5247fc000d6924bd2fd3d23a84fa300,Qwen,bf16,LRL,bn
NGENP0AB4Y62,e89aa61b9c1354418f3240c6efae2ddd6f21451b2e89f480fa9c04cf02cb9611,Qwen,bf16,LRL,jv
N2BI3F9VXOVG,ff704af6b4544fd3d3771908e2b964cc9455a91c40228464cb27e2b7d2ce98d7,Qwen,nf4,LRL,bn
8DLC9NYMC3C2,130bb86ab1f739c4def1c5260469292c5ab93441d32b504925314411abe1c75a,Qwen,nf4,reference,en
1KLZPHS1WGEO,0d2d677acd488052912c67424388c1862145d809a53edd54b3cdc6a0c604a121,Qwen,nf4,LRL,bn
S9BHD5P35EHI,7cd188fe3c2413a80fac202b29ba96028f6918db3b3091f969f6efa501397991,Qwen,bf16,MRL,th
VB3QNGEXSZVF,46991d31614e14053c253c2840eb98b4cccbf6de3ed8772a5a6ec657462644d9,Llama,nf4,MRL,ko
TB3EZC8CLZSB,beeb67b2b41078a4e6d5d4c1ea8768b776add861e1ec0799eb2fde0180abbbfa,Llama,bf16,LRL,jv
QZFKG61L3113,7808d3422ea37fb22f8053b977c7666faa02c07632ef1dc1ea7710437ac423b4,Llama,bf16,HRL,zh
B2Y0PL2QR42J,5108edcf3bc0fc077d2107f17e96ae04bd5be814d6ac78b69c7bf3182bd9c030,Llama,nf4,LRL,bn
RF0KAU816HEB,77d032f20675d8572b36904fed2cd86b7f48ac0c3e7a8484cd1712c3c5383bce,Llama,bf16,HRL,it
AD5MWJ0CDXQ9,755964020dd09b777d41b5a0c43bf2757fb4e2240f2f6bcab187bdaa0f51121c,Llama,nf4,MRL,ko
O6P628HTIQQ4,758260e800b1c875698e9a75065417cdd1e904da63489f2fc91dddc194e91705,Qwen,nf4,LRL,bn
OROTFU8Y6OZ6,4850cac91c580537670293c556b9d1bf28f91b2fbe731351432a9afea5d589f4,Llama,nf4,MRL,th
M7LSO7JCF6W5,b8f81096785af72ca83299cd8651687f8c72e021cfcbb13a0ceab4daf5a6062e,Qwen,bf16,MRL,ko
SHDTYG1PCN7T,b0e43a2701ca68b3a6a6725363fc254f4239c0dfb72310d1fad616fa760d147e,Llama,bf16,reference,en
RIB2EBXGLE42,a1fa73cb0f54d1f066d6b1ec59537c211469a4612c4bc8a2bd2e275d120e333c,Qwen,bf16,LRL,bn
TJW4VEOB8M1C,9a30216c77a1ba3baf139c751081f19c599332ab89746f6b60cf5b4232134d84,Llama,nf4,HRL,it
11MF122JIBFY,01bb24dd45776d7e533044e096225d9fe17b91146e7aaea73dbb1aa8b75fd304,Llama,bf16,HRL,it
A5R26446RA8O,49f3424afcc2ecbdcc0e5b8d3cf96d261ab96fccd67a88902b564843917425f1,Llama,bf16,LRL,bn
NPCRK2W1YE11,484e5d5654c296b9ed7240fe35a9b338e41c79c7b6a7393b0f28db064d5c1ac5,Llama,bf16,HRL,zh
5MUZUTCB1JNW,a38271ecfd207fe5dfd5bd5debfec0ad952005af9c09601ed31adc0b8f9c14e5,Qwen,nf4,LRL,sw
KHVZMA1DM5FV,4ce3d536c25635e6d6e1bc666597296d8652362b3810a4c8b97db447653162a9,Llama,nf4,HRL,vi
ON83CRG40RFL,5508a17a296033ed6b734a70c2770769d28fe1192b80ebcc4abbf656124c6ba7,Llama,bf16,LRL,sw
XRC6OHKTCPUM,c2834ea6c25ef276e8c71db4d7aa8f11071b438b5ca39a8545ee80e70dd018c0,Qwen,bf16,HRL,it
GIFDIQGOWQ4C,6c3f4523f3dbbba3c1903ecd07f3ee7eaeed1de272eea51cb9ee7e51d21b5012,Llama,bf16,MRL,th
Y0YWSWQJ0BFB,aa86a2ae05dcc76d01ef2027427df87cc3c1e584a1e6ba323173a0a8d8c4ce22,Qwen,bf16,LRL,sw
V3WTVUQPXEIW,4570c9d850f214d2bad4bd7e5a1dfc632b4cd174554b4cd799a5c7a8ce5ec36e,Qwen,bf16,HRL,it
Y6UU68DC6MZ2,c11079e6107ca0a37a09c103ace3db9ac491edd74d70a2346581d168b59e55c4,Llama,bf16,HRL,zh
0MX5ZU8SPCZA,30f620fcc56f07121fabc0174b2044e2ae86e749b3acf70a55ca0893da6a3768,Qwen,bf16,MRL,ar
SLH0VY3YL73Y,caa0273299fb2f96d5dd3920dc3b420d49ce3d1f3a3e9030075c538d190e66b6,Qwen,bf16,LRL,bn
VF41PI6HUFKQ,4c9da44b5161f768847eaf1139ee23353f39593cba401d3113069e30882d04e2,Qwen,nf4,reference,en
5K5989YJQF76,f21679c6cfad9d6ac3890d43406dbc5dfbfecea4b68a47d41a20d5c55de5a7bc,Llama,nf4,LRL,jv
H6LLREE5BHH0,df99d21a7d9b3fb851fb20a828b77db263feb99720c15b91bf99b2023b63322d,Llama,bf16,LRL,bn
P6EJG63WQ4X7,aed3f336816aac65a68769c18da4975c7331eac80174e180c22b4f06dde29c9a,Qwen,bf16,reference,en
PVIS2M51KIAN,176eb88c54563b78b77e62322ffcb95045ca62df10a120b37a2489b9166b4a58,Llama,bf16,LRL,jv
93YTVX9GK7RB,05240cfa2857e5cede2f9c5611b02167f5a7e028d33da29759cb3f596aef77be,Qwen,bf16,MRL,ko
BSBDYBXJGKAR,931a24ed2a7b3ef3d5ffbdd01197d0eebba6322a5dafb6bb39555586cde7274a,Llama,nf4,HRL,vi
PXYP5GAY5XDF,cca37c72f25845eff4139ad8941427e65c393f4985d140f9218e58ec1e694c58,Llama,nf4,LRL,sw
NT2559FD6VW5,28f148211a06b6e8d6a5a7d74f12cff3ecc25c6765787b563ae42f831b5823e0,Llama,nf4,HRL,zh
8JLDOVIQ0MUT,0065e88001c60ffe9185515d1a8eb554f1bbbb02bad6245c3d30b3682c5432b7,Llama,nf4,LRL,bn
9XL39F2CUVL8,e179d59108419199f9c2a335a63dc530ccfaefc34b8e80ffd69bf9d8d41a8d61,Qwen,nf4,MRL,th
QS9V72KW4L28,30b9cd05ed05eb9448ec715304fb3ef7a9fb327d7676acf581a9b5f55d3ec921,Qwen,bf16,MRL,ar
QZBSMW6GR69O,02eb57bf4be575f7a43973156a42b494333e520ee87c15ba035a2e02c0e53bb1,Llama,nf4,LRL,sw
51SMLMTUBUQO,5b9a16da697541b520c98c4827421011ff29a1396c7bfeefc8a1f9dcef59258e,Llama,bf16,MRL,ar
0WKKPIR8LX2B,b4452408610473ff239c64b70710baa715a8357174d62a101a14e21c91716b35,Qwen,nf4,HRL,vi
GSFA4HQJ20YR,db9d914915d797e2a200aaa1d1a60b74f5387d01c8c9b457e46fd1f260037238,Llama,nf4,MRL,th
8A7OJUL70YMY,55214b3baef7aaa723ee7b68ab6d8c86516a5febd707a169e4ef5c95d1e91faf,Qwen,bf16,LRL,bn
4GUZFH3WSGK1,3f51a2413421810936f6068bddbf5a93494ceab0bc935280bfde811092052c02,Llama,nf4,reference,en
JTWQGJPTU133,4e91d966380e174698d6710a7dcf1916994f0372969cee20ec3b2d60c3cd07c1,Qwen,bf16,HRL,it
8U4PFTS8I16T,5b21ffbafa0d513dd9cfb768636c5300c5c1e2bfcb7a852bab0993f8d9589e41,Llama,nf4,MRL,th
0V9NO7A05017,772a4b515d598b49c02accfd616e386d3abbd9df5af81efc1a62a889a8317a07,Qwen,bf16,LRL,jv
7XXXNFFQ5DK0,55689107b5d857affd18c51798bab8876f5d38272484fc1c2e05b521b7aeffde,Llama,nf4,reference,en
H5U5TC0NK6KC,77b44e7a9831585b5d02f6e67f7e44dc1c8d9c3bb5616f7b4d1bfb1e579d6268,Qwen,bf16,HRL,vi
P9ZEL7OCKZ24,8efc2e795128b31b85581029f0d652da7c0e1a7cade7ab1c10012b2935ca05d5,Qwen,bf16,MRL,ko
DB7X3B7F1B69,cc98e2cf105f5f8907d4db7160909527fa81e25441500adccc50fcc2901242d7,Qwen,nf4,MRL,ko
RQ51OQ6NDYBD,6ab782c0fd8db8573612dcaa4d8c1877938c2423ef2d026aa1d1718b845f80b8,Qwen,nf4,LRL,jv
P5IYPBU6TEM4,fddf09c6e3c9be07e5071cd374091a714cbcd7df02c6ff79ee8fd69ab93d606c,Qwen,nf4,reference,en
F8YHIZ818N7G,ee63fff36cf4e25b2730e5fb4efac0bb519ce6db303395a3e163c125f94d1633,Llama,bf16,MRL,ko
3LY3CRTE3N53,b9c02ab143a5e6ed44a0dea69cf74b5b73ad3d85eb934419391f8ba64f54f0eb,Llama,nf4,MRL,ar
GUTHBZ3ECCKU,0848ad943175f41e6dc1b148768922cb11681c0f4123dbd3a0a9d149f54f3680,Llama,bf16,HRL,it
F2OXMZ4IPVCL,38b3fc63f1feb4d8ebe02a2bd7a84f85c1139c54ff810b0113f082d2a669f748,Llama,nf4,HRL,vi
MU370JMG7WUM,bce229010b4f23775b3ca7dc000d47ffda0a9823488b11b9c1c980d9d733cc91,Llama,bf16,reference,en
RSYLZPH8TLB1,4a9d1b05f4e683708125d8ba691da6338ac0db116f53a4a54dd310075c4fc5d4,Llama,nf4,LRL,bn
P2XAQLLV0NPX,d50a9364e28aab719725bea894b1c51fc4f63cee2050a9db7bdb44bef7b32137,Qwen,nf4,MRL,th
YSFAMM7DS86G,9e6158b4dc048783189e3e5919fb9abdc54f4a86d76367663dbc93a882d013ee,Qwen,nf4,HRL,zh
1R8ZKI0JI7MR,f961cc9ff112176805641ce45b0c235c4641ecd86e45e24d228e68864f039af4,Llama,nf4,LRL,sw
0VDGI3R436YU,cea53c0f6ec6ea3b09a27cc59290a075d9bc73a15eab81194ba3d114558cd0ed,Qwen,nf4,MRL,th
BSJ9TROZV8R6,b89fefb3be6da6e385e8a5418fd74111b70b018935d7aefc5ede54761f01042d,Qwen,nf4,HRL,it
RJBJ1GXFIN6U,8ab87ee1e7381ee3bbd254489d8a538aec0138623dc1f363288abf62b082447d,Qwen,bf16,HRL,zh
BZ71WXUUBY20,a1be3ac762451a65c3a2ee8a58479f0c77f98bbe83a09fca0103e591d1b6a827,Qwen,nf4,LRL,jv
7AOP4B5GO7G0,e1059327c240adea1bd2affdefc50ed811c193a2d3451e4eab53613e60accbf7,Llama,bf16,MRL,ar
Q01DFPDKC2PZ,24b13f1a0eba83bb9d2b20b2e6045816e2e91aa67da8f78d29c7df1c6608cda6,Llama,nf4,LRL,jv
UPZG1B54Z2QY,93f39a6e0dafc2c4022167cdea39150893ae15b7eda4819c21fc1d58ebe17e46,Llama,bf16,reference,en
LK12RA751TVY,17ce3ca4a51d2a29e86dd1e9063ca8942bde211cf278b5f2528bc4002d858ef6,Qwen,nf4,reference,en
YK9QPT45G5S2,e2766dcae98fb891c0c3cf62aed01d16b9856343615fee886356e090f0ac26e9,Qwen,bf16,HRL,zh
M3DW4GTYNZLI,2ca25b599268869d46a5b793c19bfde3acf2322c7b4cc804be49b3720383f30d,Llama,nf4,reference,en
8IHZ2V1KLRIJ,e4358796b5038eaa9fde5422c4e7b4067324840e6ad07d9cdff0a04f3f2ccd7e,Llama,nf4,HRL,vi
9F0LN6RBNR4Q,27f116b8f099d2c491c11d08d73ac7f53f84fb67853f74de6352f03c01168f3d,Qwen,bf16,LRL,jv
57UEO7JQ6GN0,4da37b76b56e84ef73c8c453e52b4ffd7475756a1da8fd1b0e07854eaf6b7413,Qwen,bf16,HRL,vi
NJTPL9PU75IL,8fe10f68f3175c4495ae7c2641a5a8faccb0b252db2cd945615387de5b0311e7,Llama,nf4,MRL,ar
KKZX51FA7VH1,aa6b71a2fd6b0cb95a03a92f59fcfa73aec01cb0bdc9565ff11bef5e64562491,Llama,bf16,LRL,bn
JOQD9UHLA8NN,2e4a95428876441942e8ccea9425b837f3b55e681340b81a3a9d6d7e9066c06b,Llama,nf4,reference,en
